name,season,salary,team
Yogi Ferrell,2018-19,3000000,SAC,
Bam Adebayo,2018-19,2955840,MIA,
Jakob Poltl,2018-19,2947320,SAS,
Michael Porter,2018-19,2894160,DEN,
Andrew Nicholson,2018-19,2844430,POR,
Justin Jackson,2018-19,2807880,DAL,
Thon Maker,2018-19,2799720,DET,
Seth Curry,2018-19,2795000,POR,
Cedi Osman,2018-19,2775000,CLE,
Sam Dekker,2018-19,2760095,WAS,
Troy Brown,2018-19,2749080,WAS,
Guerschon Yabusele,2018-19,2667600,BOS,
Justin Patton,2018-19,2667600,PHI,
Domantas Sabonis,2018-19,2659800,IND,
Jerian Grant,2018-19,2639314,ORL,
Zhaire Smith,2018-19,2611800,PHI,
Delon Wright,2018-19,2536898,MEM,
D.J. Wilson,2018-19,2534280,MIL,
Taurean Waller-Prince,2018-19,2526840,ATL,
Dario Saric,2018-19,2526840,MIN,
Justin Anderson,2018-19,2516048,ATL,
Reggie Bullock,2018-19,2500000,LAL,
Manu Ginobili,2018-19,2500000,SAS,
Bobby Portis,2018-19,2494346,WAS,
Dante Cunningham,2018-19,2487000,SAS,
Donte DiVincenzo,2018-19,2481000,MIL,
Rondae Hollis-Jefferson,2018-19,2470357,BKN,
Tyus Jones,2018-19,2444053,MIN,
Jarell Martin,2018-19,2416222,ORL,
T.J. Leaf,2018-19,2407560,IND,
Vince Carter,2018-19,2393887,ATL,
Jamal Crawford,2018-19,2393887,PHX,
Channing Frye,2018-19,2393887,CLE,
Devin Harris,2018-19,2393887,DAL,
Jose Calderon,2018-19,2393887,DET,
Zaza Pachulia,2018-19,2393887,DET,
Gerald Green,2018-19,2393887,HOU,
JaVale McGee,2018-19,2393887,LAL,
Udonis Haslem,2018-19,2393887,MIA,
Dwyane Wade,2018-19,2393887,MIA,
Raymond Felton,2018-19,2393887,OKC,
Amir Johnson,2018-19,2393887,PHI,
Jeff Green,2018-19,2393887,WAS,
Lonnie Walker,2018-19,2357160,SAS,
John Collins,2018-19,2299080,ATL,
Denzel Valentine,2018-19,2280600,CHI,
Larry Nance,2018-19,2272391,CLE,
Corey Brewer,2018-19,2270496,SAC,
Kevin Huerter,2018-19,2250960,ATL,
Monta Ellis,2018-19,2245400,IND,
Harry Giles,2018-19,2207040,SAC,
Darius Miller,2018-19,2205000,NOP,
Omri Casspi,2018-19,2176260,MEM,
Derrick Rose,2018-19,2176260,MIN,
Juan Hernangomez,2018-19,2166360,DEN,
Greg Monroe,2018-19,2165481,BKN,
Jonas Jerebko,2018-19,2165481,GSW,
Quincy Pondexter,2018-19,2165481,SAS,
Josh Okogie,2018-19,2160720,MIN,
Raul Neto,2018-19,2150000,UTA,
Matt Barnes,2018-19,2133542,SAC,
Terrance Ferguson,2018-19,2118840,OKC,
Salah Mejri,2018-19,2098196,DAL,
Grayson Allen,2018-19,2074320,UTA,
Jarrett Allen,2018-19,2034120,BKN,
Shelvin Mack,2018-19,2029463,CHA,
Isaiah Thomas,2018-19,2029463,DEN,
Spencer Hawes,2018-19,2007058,MIL,
Georgios Papagiannis,2018-19,2000400,SAC,
Torrey Craig,2018-19,2000000,DEN,
Chandler Hutchison,2018-19,1991520,CHI,
Ante Zizic,2018-19,1952760,CLE,
OG Anunoby,2018-19,1952760,TOR,
Shabazz Napier,2018-19,1942422,BKN,
Anderson Varejao,2018-19,1913345,POR,
Aaron Holiday,2018-19,1911960,IND,
Tim Duncan,2018-19,1881250,SAS,
Tyler Lydon,2018-19,1874640,DEN,
Larry Sanders,2018-19,1865547,MIL,
Henry Ellenson,2018-19,1857480,DET,
Anfernee Simons,2018-19,1835520,POR,
Trey Burke,2018-19,1795015,DAL,
Malik Beasley,2018-19,1773840,DEN,
Moritz Wagner,2018-19,1762080,LAL,
Ian Clark,2018-19,1757429,NOP,
Nerlens Noel,2018-19,1757429,OKC,
Furkan Korkmaz,2018-19,1740000,PHI,
Caleb Swanigan,2018-19,1740000,SAC,
Landry Shamet,2018-19,1703640,LAC,
Caris LeVert,2018-19,1702800,BKN,
Jonah Bolden,2018-19,1690000,PHI,
Kyle Kuzma,2018-19,1689840,LAL,
Tony Bradley,2018-19,1679520,UTA,
Derrick White,2018-19,1667160,SAS,
Spencer Dinwiddie,2018-19,1656092,BKN,
MarShon Brooks,2018-19,1656092,CHI,
Josh Hart,2018-19,1655160,LAL,
Robert Williams,2018-19,1654440,BOS,
Jacob Evans,2018-19,1644240,GSW,
Pat Connaughton,2018-19,1641000,MIL,
DeAndre' Bembry,2018-19,1634640,ATL,
Dzanan Musa,2018-19,1632240,BKN,
Nik Stauskas,2018-19,1621415,IND,
Tim Frazier,2018-19,1621415,NOP,
Noah Vonleh,2018-19,1621415,NYK,
James Ennis,2018-19,1621415,PHI,
Omari Spellman,2018-19,1620480,ATL,
Luke Kornet,2018-19,1619260,NYK,
Rodions Kurucs,2018-19,1618320,BKN,
T.J. McConnell,2018-19,1600520,PHI,
Richaun Holmes,2018-19,1600520,PHX,
Malachi Richardson,2018-19,1569360,PHI,
Kevon Looney,2018-19,1567007,GSW,
Jahlil Okafor,2018-19,1567007,NOP,
Deyonta Davis,2018-19,1544951,SAC,
Willy Hernangomez,2018-19,1544951,CHA,
Timothe Luwawu-Cabarrot,2018-19,1544951,CHI,
Wayne Selden,2018-19,1544951,CHI,
Dorian Finney-Smith,2018-19,1544951,DAL,
Chinanu Onuaku,2018-19,1544951,DAL,
Quinn Cook,2018-19,1544951,GSW,
Damian Jones,2018-19,1544951,GSW,
Wade Baldwin,2018-19,1544951,IND,
Rodney McGruder,2018-19,1544951,LAC,
Ivica Zubac,2018-19,1544951,LAC,
Malcolm Brogdon,2018-19,1544951,MIL,
Cheick Diallo,2018-19,1544951,NOP,
Jake Layman,2018-19,1544951,POR,
Skal Labissiere,2018-19,1544951,POR,
Dejounte Murray,2018-19,1544951,SAS,
Pascal Siakam,2018-19,1544951,TOR,
Treveon Graham,2018-19,1512601,BKN,
David Nwaba,2018-19,1512601,CLE,
Derrick Jones,2018-19,1512601,MIA,
Christian Wood,2018-19,1512601,NOP,
Georges Niang,2018-19,1512601,UTA,
Sviatoslav Mykhailiuk,2018-19,1487694,DET,
Mitchell Robinson,2018-19,1485440,NYK,
Semi Ojeleye,2018-19,1378242,BOS,
Daniel Theis,2018-19,1378242,BOS,
Dwayne Bacon,2018-19,1378242,CHA,
Maxi Kleber,2018-19,1378242,DAL,
Jordan Bell,2018-19,1378242,GSW,
Ike Anigbogu,2018-19,1378242,IND,
Davon Reed,2018-19,1378242,PHX,
Jawun Evans,2018-19,1378242,LAC,
Sindarius Thornwell,2018-19,1378242,LAC,
Tyler Dorsey,2018-19,1378242,MEM,
Rade Zagorac,2018-19,1378242,MEM,
Ivan Rabb,2018-19,1378242,MEM,
Dillon Brooks,2018-19,1378242,MEM,
Sterling Brown,2018-19,1378242,MIL,
Frank Jackson,2018-19,1378242,NOP,
Damyean Dotson,2018-19,1378242,NYK,
Abdel Nader,2018-19,1378242,OKC,
Wesley Iwundu,2018-19,1378242,ORL,
Khem Birch,2018-19,1378242,ORL,
Frank Mason,2018-19,1378242,SAC,
Royce O'Neale,2018-19,1378242,UTA,
Thomas Bryant,2018-19,1378242,WAS,
Kevin Martin,2018-19,1360304,MIN,
Daniel Hamilton,2018-19,1349383,ATL,
Jabari Bird,2018-19,1349383,ATL,
Antonio Blakeney,2018-19,1349383,CHI,
Ryan Arcidiacono,2018-19,1349383,CHI,
Monte Morris,2018-19,1349383,DEN,
Alfonzo McKinnie,2018-19,1349383,GSW,
Tyrone Wallace,2018-19,1349383,LAC,
Shaquille Harrison,2018-19,1311265,CHI,
Elie Okobo,2018-19,1238464,PHX,
Jalen Brunson,2018-19,1230000,DAL,
Michael Carter-Williams,2018-19,1200000,CHI,
Melvin Frazier,2018-19,1050000,ORL,
Isaac Bonga,2018-19,1000000,LAL,
Justin Hamilton,2018-19,1000000,TOR,
Kyle Singler,2018-19,999200,OKC,
Chasson Randle,2018-19,991072,WAS,
Devonte' Graham,2018-19,988464,CHA,
Isaiah Taylor,2018-19,950000,CLE,
De'Anthony Melton,2018-19,949000,PHX,
Jason Thompson,2018-19,945126,GSW,
Brad Wanamaker,2018-19,838464,BOS,
Ray Spalding,2018-19,838464,DAL,
Ryan Broekhoff,2018-19,838464,DAL,
Jarred Vanderbilt,2018-19,838464,DEN,
Bruce Brown,2018-19,838464,DET,
Khyri Thomas,2018-19,838464,DET,
Isaiah Hartenstein,2018-19,838464,HOU,
Alize Johnson,2018-19,838464,IND,
Jevon Carter,2018-19,838464,MEM,
Keita Bates-Diop,2018-19,838464,MIN,
Kenrich Williams,2018-19,838464,NOP,
Hamidou Diallo,2018-19,838464,OKC,
Isaiah Briscoe,2018-19,838464,ORL,
Gary Trent,2018-19,838464,POR,
Chimezie Metu,2018-19,838464,SAS,
Martell Webster,2018-19,833333,WAS,
Lorenzo Brown,2018-19,800000,TOR,
Patrick McCaw,2018-19,786211,TOR,
Bruno Caboclo,2018-19,705361,MEM,
Cole Aldrich,2018-19,685341,MIN,
James Nunnally,2018-19,655632,MIN,
Carlos Delfino,2018-19,650000,LAC,
Gary Clark,2018-19,596873,HOU,
John Jenkins,2018-19,585810,NYK,
Caron Butler,2018-19,517219,SAC,
Zhou Qi,2018-19,506134,HOU,
Andrew Bogut,2018-19,486892,GSW,
Dakari Johnson,2018-19,459414,MEM,
Malcolm Miller,2018-19,457418,TOR,
Chris Boucher,2018-19,457418,TOR,
Isaiah Canaan,2018-19,456733,PHX,
Edmond Sumner,2018-19,449794,IND,
A.J. Hammons,2018-19,350088,MIA,
Danuel House,2018-19,341830,HOU,
C.J. Watson,2018-19,333333,ORL,
Festus Ezeli,2018-19,333333,POR,
Nick Young,2018-19,311070,DEN,
Okaro White,2018-19,264919,WAS,
Miroslav Raduljica,2018-19,252043,LAC,
Eric Moreland,2018-19,239035,PHX,
Jaylen Adams,2018-19,236854,ATL,
Quincy Acy,2018-19,213948,PHX,
Cameron Reynolds,2018-19,203695,MIN,
Andrew Harrison,2018-19,200000,MEM,
Terrence Jones,2018-19,198580,HOU,
Jimmer Fredette,2018-19,198580,PHX,
Dairis Bertans,2018-19,194220,NOP,
Jamaal Franklin,2018-19,163296,MEM,
Ben Moore,2018-19,160096,IND,
Deonte Burton,2018-19,151587,OKC,
Chris Chiozza,2018-19,137376,HOU,
Troy Williams,2018-19,122741,HOU,
Tyler Zeller,2018-19,106974,ATL,
Walt Lemon,2018-19,99107,CHI,
B.J. Johnson,2018-19,94742,ATL,
Mitch Creek,2018-19,94742,BKN,
Justin Bibbs,2018-19,94742,LAC,
Demetrius Jackson,2018-19,92857,BOS,
JaKarr Sampson,2018-19,88531,CHI,
Scotty Hopson,2018-19,85458,OKC,
Gary Payton,2018-19,85458,WAS,
Kobi Simmons,2018-19,76236,CLE,
Scott Machado,2018-19,76236,LAL,
Andre Ingram,2018-19,76236,LAL,
Charles Cooke,2018-19,76236,MIA,
Brandon Goodwin,2018-19,66319,DEN,
Donatas Motiejunas,2018-19,59820,SAS,
Jemerrio Jones,2018-19,52108,LAL,
Garlon Green,2018-19,50000,NOP,
Isaac Humphries,2018-19,47371,ATL,
Jordan Sibert,2018-19,47371,ATL,
Tahjere McCall,2018-19,47371,BKN,
Emanuel Terry,2018-19,47371,MIA,
Stephan Hicks,2018-19,47371,IND,
Dusty Hannahs,2018-19,47371,MEM,
Richard Solomon,2018-19,47371,OKC,
Cody Demps,2018-19,47371,SAC,
Billy Garrett,2018-19,42634,NYK,
Michael Frazier,2018-19,23685,HOU,
Jonathan Gibson,2018-19,17092,BOS,
Jordan McRae,2018-19,17092,WAS,
Yante Maten,2018-19,14211,MIA,
Duncan Robinson,2018-19,9474,MIA,
Tarik Phillip,2018-19,9474,WAS,
Terry Larrier,2018-19,6000,DAL,
Theo Pinson,2018-19,4737,BKN,
Ding Yanyuhang,2018-19,4737,DAL,
Kendrick Nunn,2018-19,4737,MIA,
Alex Poythress,2018-19,0,ATL,
R.J. Hunter,2018-19,0,BOS,
PJ Dozier,2018-19,0,BOS,
Alan Williams,2018-19,0,BKN,
Joe Chealey,2018-19,0,CHA,
J.P. Macura,2018-19,0,CHA,
Brandon Sampson,2018-19,0,CHI,
Rawle Alkins,2018-19,0,CHI,
Jaron Blossomgame,2018-19,0,CLE,
Deng Adel,2018-19,0,CLE,
Daryl Macon,2018-19,0,DAL,
Kostas Antetokounmpo,2018-19,0,DAL,
Thomas Welsh,2018-19,0,DEN,
Kalin Lucas,2018-19,0,DET,
Isaiah Whitehead,2018-19,0,DET,
Marcus Derrickson,2018-19,0,GSW,
Damion Lee,2018-19,0,GSW,
Vince Edwards,2018-19,0,HOU,
Trevon Duval,2018-19,0,HOU,
Johnathan Motley,2018-19,0,LAC,
Angel Delgado,2018-19,0,LAC,
Alex Caruso,2018-19,0,LAL,
Johnathan Williams,2018-19,0,LAL,
Yuta Watanabe,2018-19,0,MEM,
Julian Washburn,2018-19,0,MEM,
Bonzie Colson,2018-19,0,MIL,
Jared Terrell,2018-19,0,MIN,
C.J. Williams,2018-19,0,MIN,
Trevon Bluiett,2018-19,0,NOP,
Kadeem Allen,2018-19,0,NYK,
Isaiah Hicks,2018-19,0,NYK,
Donte Grantham,2018-19,0,OKC,
Troy Caupain,2018-19,0,ORL,
Amile Jefferson,2018-19,0,ORL,
Shake Milton,2018-19,0,PHI,
Haywood Highsmith,2018-19,0,PHI,
George King,2018-19,0,PHX,
Wenyen Gabriel,2018-19,0,SAC,
Drew Eubanks,2018-19,0,SAS,
Jordan Loyd,2018-19,0,TOR,
Naz Mitrou-Long,2018-19,0,UTA,
Tyler Cavanaugh,2018-19,0,UTA,
Devin Robinson,2018-19,0,WAS,
Stephen Curry,2019-20,40231758,GSW,
Russell Westbrook,2019-20,38506482,HOU,
Chris Paul,2019-20,38506482,OKC,
James Harden,2019-20,38199000,HOU,
John Wall,2019-20,38199000,WAS,
LeBron James,2019-20,37436858,LAL,
Kevin Durant,2019-20,37199000,BKN,
Blake Griffin,2019-20,34234964,DET,
Kyle Lowry,2019-20,33296296,TOR,
Paul George,2019-20,33005556,LAC,
Kemba Walker,2019-20,32742000,BOS,
Klay Thompson,2019-20,32742000,GSW,
Kawhi Leonard,2019-20,32742000,LAC,
Jimmy Butler,2019-20,32742000,MIA,
Tobias Harris,2019-20,32742000,PHI,
Gordon Hayward,2019-20,32700690,BOS,
Mike Conley,2019-20,32511623,UTA,
Kyrie Irving,2019-20,31742000,BKN,
Khris Middleton,2019-20,30603448,MIL,
Paul Millsap,2019-20,30500000,DEN,
Damian Lillard,2019-20,29802321,POR,
Kevin Love,2019-20,28942830,CLE,
Nikola Vucevic,2019-20,28000000,ORL,
Al Horford,2019-20,28000000,PHI,
DeMar DeRozan,2019-20,27739975,SAS,
CJ McCollum,2019-20,27556959,POR,
Andrew Wiggins,2019-20,27504630,GSW,
Joel Embiid,2019-20,27504630,PHI,
Kristaps Porzingis,2019-20,27285000,DAL,
Karl-Anthony Towns,2019-20,27285000,MIN,
D'Angelo Russell,2019-20,27285000,MIN,
Devin Booker,2019-20,27285000,PHX,
Otto Porter,2019-20,27250576,CHI,
Andre Drummond,2019-20,27093019,CLE,
Anthony Davis,2019-20,27093019,LAL,
Hassan Whiteside,2019-20,27093018,POR,
Nikola Jokic,2019-20,26573595,DEN,
Jrue Holiday,2019-20,26131111,NOP,
LaMarcus Aldridge,2019-20,26000000,SAS,
Giannis Antetokounmpo,2019-20,25842697,MIL,
Steven Adams,2019-20,25842697,OKC,
Marc Gasol,2019-20,25595700,TOR,
Nicolas Batum,2019-20,25565217,CHA,
Bradley Beal,2019-20,25399705,WAS,
Chandler Parsons,2019-20,25102511,ATL,
Rudy Gobert,2019-20,25008427,UTA,
Harrison Barnes,2019-20,24147727,SAC,
Serge Ibaka,2019-20,23271604,TOR,
Danilo Gallinari,2019-20,22615559,OKC,
Victor Oladipo,2019-20,21000000,IND,
Malcolm Brogdon,2019-20,20000000,IND,
Terry Rozier,2019-20,19894737,CHA,
Aaron Gordon,2019-20,19863636,ORL,
Zach LaVine,2019-20,19500000,CHI,
Kent Bazemore,2019-20,19269662,SAC,
Tyler Johnson,2019-20,19245370,PHX,
Goran Dragic,2019-20,19217900,MIA,
Jeff Teague,2019-20,19000000,ATL,
Evan Turner,2019-20,18606557,MIN,
Tristan Thompson,2019-20,18539130,CLE,
Draymond Green,2019-20,18539130,GSW,
Tim Hardaway,2019-20,18150000,DAL,
Julius Randle,2019-20,18000000,NYK,
Gary Harris,2019-20,17839286,DEN,
Allen Crabbe,2019-20,17818456,MIN,
Derrick Favors,2019-20,17650000,NOP,
Myles Turner,2019-20,17500000,IND,
Reggie Jackson,2019-20,17286956,DET,
Andre Iguodala,2019-20,17185185,MIA,
Bismack Biyombo,2019-20,17000000,CHA,
Evan Fournier,2019-20,17000000,ORL,
Bojan Bogdanovic,2019-20,17000000,UTA,
Gorgui Dieng,2019-20,16229213,MEM,
Ricky Rubio,2019-20,16200000,PHX,
Jonas Valanciunas,2019-20,16000000,MEM,
Brandon Knight,2019-20,15643750,DET,
Eric Bledsoe,2019-20,15625000,MIL,
Kelly Oubre,2019-20,15625000,PHX,
Dennis Schroder,2019-20,15500000,OKC,
Ian Mahinmi,2019-20,15450051,WAS,
James Johnson,2019-20,15349400,MIN,
Marcus Morris,2019-20,15000000,LAC,
Bobby Portis,2019-20,15000000,NYK,
Clint Capela,2019-20,14896552,ATL,
Danny Green,2019-20,14634146,LAL,
Cody Zeller,2019-20,14471910,CHA,
Eric Gordon,2019-20,14057730,HOU,
Marvin Williams,2019-20,14049901,CHA,
Mason Plumlee,2019-20,14041096,DEN,
Rudy Gay,2019-20,14000000,SAS,
J.J. Redick,2019-20,13486300,NOP,
Jordan Clarkson,2019-20,13437500,UTA,
Dewayne Dedmon,2019-20,13333333,ATL,
Justise Winslow,2019-20,13000000,MEM,
Thaddeus Young,2019-20,12900000,CHI,
Will Barton,2019-20,12776786,DEN,
Courtney Lee,2019-20,12759670,DAL,
Solomon Hill,2019-20,12758781,MIA,
Larry Nance,2019-20,12727273,CLE,
Miles Plumlee,2019-20,12500000,MEM,
Terrence Ross,2019-20,12500000,ORL,
Patty Mills,2019-20,12428571,SAS,
Patrick Beverley,2019-20,12345679,LAC,
Trevor Ariza,2019-20,12200000,POR,
Michael Kidd-Gilchrist,2019-20,12189237,CHA,
Dion Waiters,2019-20,12100000,MEM,
Brook Lopez,2019-20,12093024,MIL,
Jusuf Nurkic,2019-20,12000000,POR,
Cory Joseph,2019-20,12000000,SAC,
Marcus Smart,2019-20,11768879,BOS,
Kelly Olynyk,2019-20,11667885,MIA,
Maurice Harkless,2019-20,11511234,NYK,
Tony Snell,2019-20,11392857,DET,
Robert Covington,2019-20,11301219,HOU,
Meyers Leonard,2019-20,11286515,MIA,
Joe Ingles,2019-20,11207387,UTA,
T.J. Warren,2019-20,10810000,IND,
Andre Roberson,2019-20,10740741,OKC,
Spencer Dinwiddie,2019-20,10605600,BKN,
Jeremy Lamb,2019-20,10500000,IND,
Dwight Powell,2019-20,10259375,DAL,
George Hill,2019-20,10133907,MIL,
Josh Richardson,2019-20,10116576,PHI,
Norman Powell,2019-20,10116576,TOR,
DeAndre Jordan,2019-20,9881598,BKN,
Taj Gibson,2019-20,9800000,NYK,
Zion Williamson,2019-20,9757440,NOP,
Markelle Fultz,2019-20,9745200,ORL,
John Henson,2019-20,9732396,DET,
Matthew Dellavedova,2019-20,9607500,CLE,
Dante Exum,2019-20,9600000,CLE,
Deandre Ayton,2019-20,9562920,PHX,
Delon Wright,2019-20,9473684,DAL,
Tomas Satoransky,2019-20,9375000,CHI,
Jerami Grant,2019-20,9346153,DEN,
Fred VanVleet,2019-20,9346153,TOR,
Al-Farouq Aminu,2019-20,9258000,ORL,
Kyle Anderson,2019-20,9073050,MEM,
Ja Morant,2019-20,8730240,MEM,
C.J. Miles,2019-20,8730158,WAS,
Lonzo Ball,2019-20,8719320,NOP,
E'Twaun Moore,2019-20,8664928,NOP,
Marvin Bagley,2019-20,8556120,SAC,
Bogdan Bogdanovic,2019-20,8529386,SAC,
Tyus Jones,2019-20,8400000,MEM,
P.J. Tucker,2019-20,8349039,HOU,
Cristiano Felicio,2019-20,8156500,CHI,
Ben Simmons,2019-20,8113930,PHI,
Kentavious Caldwell-Pope,2019-20,8089282,LAL,
Maxi Kleber,2019-20,8000000,DAL,
Lou Williams,2019-20,8000000,LAC,
Wayne Ellington,2019-20,8000000,NYK,
Elfrid Payton,2019-20,8000000,NYK,
Thomas Bryant,2019-20,8000000,WAS,
RJ Barrett,2019-20,7839960,NYK,
Jayson Tatum,2019-20,7830000,BOS,
Jae Crowder,2019-20,7815533,MIA,
Luka Doncic,2019-20,7683360,DAL,
Joe Harris,2019-20,7666667,BKN,
Seth Curry,2019-20,7461380,DAL,
Doug McDermott,2019-20,7333334,IND,
Langston Galloway,2019-20,7333333,DET,
Derrick Rose,2019-20,7317073,DET,
Brandon Ingram,2019-20,7265485,NOP,
Darius Miller,2019-20,7250000,NOP,
D.J. Augustin,2019-20,7250000,ORL,
De'Andre Hunter,2019-20,7068360,ATL,
Josh Jackson,2019-20,7059480,MEM,
Ersan Ilyasova,2019-20,7000000,MIL,
Davis Bertans,2019-20,7000000,WAS,
Jaren Jackson,2019-20,6927480,MEM,
DeMarre Carroll,2019-20,6842307,SAS,
Nemanja Bjelica,2019-20,6825000,SAC,
Jaylen Brown,2019-20,6534829,BOS,
Jabari Parker,2019-20,6500000,SAC,
Ivica Zubac,2019-20,6481482,LAC,
Joakim Noah,2019-20,6431666,NYK,
Darius Garland,2019-20,6400920,CLE,
De'Aaron Fox,2019-20,6392760,SAC,
Trae Young,2019-20,6273000,ATL,
Montrezl Harrell,2019-20,6000000,LAC,
Ish Smith,2019-20,6000000,WAS,
Marco Belinelli,2019-20,5846154,SAS,
Jarrett Culver,2019-20,5813640,MIN,
Jonathan Isaac,2019-20,5806440,ORL,
Rodney Hood,2019-20,5718000,POR,
Mohamed Bamba,2019-20,5697600,ORL,
Timofey Mozgov,2019-20,5573333,ORL,
Trey Lyles,2019-20,5500000,SAS,
Deron Williams,2019-20,5474787,BKN,
Aron Baynes,2019-20,5453280,PHX,
Kris Dunn,2019-20,5348007,CHI,
Josh Smith,2019-20,5331729,DET,
Coby White,2019-20,5307120,CHI,
Lauri Markkanen,2019-20,5300400,CHI,
Ryan Anderson,2019-20,5214583,MIA,
Wendell Carter,2019-20,5201400,CHI,
Pau Gasol,2019-20,5074856,SAS,
Daniel Theis,2019-20,5000000,BOS,
Luol Deng,2019-20,5000000,LAL,
Jaxson Hayes,2019-20,4862040,NOP,
Buddy Hield,2019-20,4861208,SAC,
Frank Ntilikina,2019-20,4855800,NYK,
Rodney McGruder,2019-20,4807693,LAC,
Enes Freedom,2019-20,4767000,BOS,
Garrett Temple,2019-20,4767000,BKN,
Justin Holiday,2019-20,4767000,IND,
JaMychal Green,2019-20,4767000,LAC,
Avery Bradley,2019-20,4767000,LAL,
Robin Lopez,2019-20,4767000,MIL,
Mike Scott,2019-20,4767000,PHI,
Frank Kaminsky,2019-20,4767000,PHX,
Richaun Holmes,2019-20,4767000,SAC,
Ed Davis,2019-20,4767000,UTA,
Collin Sexton,2019-20,4764960,CLE,
Rui Hachimura,2019-20,4469160,WAS,
Kevon Looney,2019-20,4464286,GSW,
Dennis Smith,2019-20,4463640,NYK,
Jamal Murray,2019-20,4444746,DEN,
Kevin Knox,2019-20,4380120,NYK,
Cam Reddish,2019-20,4245720,ATL,
Zach Collins,2019-20,4240200,POR,
Mikal Bridges,2019-20,4161000,PHX,
Alex Len,2019-20,4160000,SAC,
Nicolo Melli,2019-20,4102564,NOP,
Cameron Johnson,2019-20,4033440,PHX,
Malik Monk,2019-20,4028400,CHA,
Dorian Finney-Smith,2019-20,4000000,DAL,
JaVale McGee,2019-20,4000000,LAL,
Reggie Bullock,2019-20,4000000,NYK,
Patrick McCaw,2019-20,4000000,TOR,
Shai Gilgeous-Alexander,2019-20,3952920,OKC,
P.J. Washington,2019-20,3831840,CHA,
Luke Kennard,2019-20,3827160,DET,
Miles Bridges,2019-20,3755400,CHA,
Jakob Poeltl,2019-20,3754886,SAS,
Tyler Herro,2019-20,3640200,MIA,
Donovan Mitchell,2019-20,3635760,UTA,
Stanley Johnson,2019-20,3623000,TOR,
Jake Layman,2019-20,3581986,MIN,
Thon Maker,2019-20,3569643,DET,
Jerome Robinson,2019-20,3567720,WAS,
Allonzo Trier,2019-20,3551100,NYK,
Danuel House,2019-20,3540000,HOU,
Domantas Sabonis,2019-20,3529555,IND,
Boban Marjanovic,2019-20,3500000,DAL,
T.J. McConnell,2019-20,3500000,IND,
DeMarcus Cousins,2019-20,3500000,LAL,
Mirza Teletovic,2019-20,3500000,MIL,
Taurean Prince,2019-20,3481986,BKN,
Dario Saric,2019-20,3481986,PHX,
Romeo Langford,2019-20,3458400,BOS,
Bam Adebayo,2019-20,3454080,MIA,
Kyle Korver,2019-20,3440000,PHX,
Michael Porter,2019-20,3389400,DEN,
Denzel Valentine,2019-20,3377569,CHI,
Juancho Hernangomez,2019-20,3321030,MIN,
Sekou Doumbouya,2019-20,3285120,DET,
Justin Jackson,2019-20,3280920,DAL,
Troy Brown,2019-20,3219480,WAS,
Jon Leuer,2019-20,3169348,MIL,
Yogi Ferrell,2019-20,3150000,SAC,
Zhaire Smith,2019-20,3058800,PHI,
Dwight Howard,2019-20,3039097,MEM,
Omer Asik,2019-20,3000000,CHI,
Ryan Arcidiacono,2019-20,3000000,CHI,
Quinn Cook,2019-20,3000000,LAL,
Khem Birch,2019-20,3000000,ORL,
Nickeil Alexander-Walker,2019-20,2964840,NOP,
D.J. Wilson,2019-20,2961120,MIL,
Cedi Osman,2019-20,2907143,CLE,
Donte DiVincenzo,2019-20,2905800,MIL,
Bryn Forbes,2019-20,2875000,SAS,
Andrew Nicholson,2019-20,2844430,POR,
Goga Bitadze,2019-20,2816760,IND,
T.J. Leaf,2019-20,2813280,IND,
Lonnie Walker,2019-20,2760480,SAS,
Alex Caruso,2019-20,2750000,LAL,
Malik Beasley,2019-20,2731714,MIN,
Luka Samanic,2019-20,2689920,SAS,
John Collins,2019-20,2686560,ATL,
Kevin Huerter,2019-20,2636280,ATL,
Caris LeVert,2019-20,2625718,BKN,
Marko Guduric,2019-20,2625000,MEM,
DeAndre' Bembry,2019-20,2603982,ATL,
Matisse Thybulle,2019-20,2582160,PHI,
Harry Giles,2019-20,2578800,SAC,
Nene Hilario,2019-20,2564753,ATL,
Vince Carter,2019-20,2564753,ATL,
Wilson Chandler,2019-20,2564753,BKN,
J.J. Barea,2019-20,2564753,DAL,
Gerald Green,2019-20,2564753,DEN,
Thabo Sefolosha,2019-20,2564753,HOU,
Tyson Chandler,2019-20,2564753,HOU,
Jeff Green,2019-20,2564753,UTA,
Jared Dudley,2019-20,2564753,LAL,
Rajon Rondo,2019-20,2564753,LAL,
Udonis Haslem,2019-20,2564753,MIA,
Wesley Matthews,2019-20,2564753,MIL,
Josh Okogie,2019-20,2530680,MIN,
Vincent Poirier,2019-20,2505793,BOS,
Rondae Hollis-Jefferson,2019-20,2500000,TOR,
Brandon Clarke,2019-20,2478840,MEM,
Terrance Ferguson,2019-20,2475840,OKC,
Anthony Tolliver,2019-20,2419852,SAC,
Alfonzo McKinnie,2019-20,2391985,CLE,
Grant Williams,2019-20,2379840,BOS,
Jarrett Allen,2019-20,2376840,BKN,
Pascal Siakam,2019-20,2351839,TOR,
Skal Labissiere,2019-20,2338847,ATL,
Chandler Hutchison,2019-20,2332320,CHI,
Patrick Patterson,2019-20,2331593,LAC,
Dejounte Murray,2019-20,2321735,SAS,
Isaiah Thomas,2019-20,2320044,LAC,
